id,redemption_status,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
109640,0,29,458,113,1,2012-10-08,2012-11-30,53
109641,0,8,473,839,0,2013-02-16,2013-04-05,48
109642,0,8,1073,524,0,2013-02-16,2013-04-05,48
109644,0,9,535,192,1,2013-03-11,2013-04-12,32
109645,0,26,349,510,0,2012-08-12,2012-09-21,40
109647,0,12,705,416,1,2013-04-22,2013-05-24,32
109649,0,8,920,727,0,2013-02-16,2013-04-05,48
109650,0,8,544,1129,0,2013-02-16,2013-04-05,48
109653,0,26,1080,1025,0,2012-08-12,2012-09-21,40
109655,0,8,449,1411,0,2013-02-16,2013-04-05,48
109657,0,29,597,575,1,2012-10-08,2012-11-30,53
109658,0,13,473,676,0,2013-05-19,2013-07-05,47
109659,0,13,118,402,0,2013-05-19,2013-07-05,47
109663,0,11,1012,844,1,2013-04-22,2013-06-07,46
109664,0,8,465,779,0,2013-02-16,2013-04-05,48
109666,0,8,96,1454,0,2013-02-16,2013-04-05,48
109667,0,13,154,574,0,2013-05-19,2013-07-05,47
109668,0,12,779,283,1,2013-04-22,2013-05-24,32
109671,0,13,485,374,0,2013-05-19,2013-07-05,47
109673,0,5,955,978,1,2013-01-12,2013-02-15,34
109676,0,13,881,1377,0,2013-05-19,2013-07-05,47
109678,0,8,10,461,0,2013-02-16,2013-04-05,48
109680,0,26,752,11,0,2012-08-12,2012-09-21,40
109682,0,13,901,459,0,2013-05-19,2013-07-05,47
109683,0,13,131,1267,0,2013-05-19,2013-07-05,47
109684,0,5,431,711,1,2013-01-12,2013-02-15,34
109687,0,8,1049,386,0,2013-02-16,2013-04-05,48
109688,0,30,920,725,0,2012-11-19,2013-01-04,46
109689,0,2,347,1260,1,2012-12-17,2013-01-18,32
109691,0,8,69,1215,0,2013-02-16,2013-04-05,48
109692,0,13,844,613,0,2013-05-19,2013-07-05,47
109696,0,27,716,1469,1,2012-08-25,2012-10-27,63
109697,0,13,1021,930,0,2013-05-19,2013-07-05,47
109698,0,8,84,865,0,2013-02-16,2013-04-05,48
109699,0,13,169,499,0,2013-05-19,2013-07-05,47
109700,0,26,305,1347,0,2012-08-12,2012-09-21,40
109702,0,8,558,1204,0,2013-02-16,2013-04-05,48
109703,0,8,882,347,0,2013-02-16,2013-04-05,48
109705,0,13,120,779,0,2013-05-19,2013-07-05,47
109707,0,13,483,1124,0,2013-05-19,2013-07-05,47
109708,0,13,601,561,0,2013-05-19,2013-07-05,47
109709,0,12,819,998,1,2013-04-22,2013-05-24,32
109711,0,8,11,1556,0,2013-02-16,2013-04-05,48
109712,0,12,492,264,1,2013-04-22,2013-05-24,32
109715,0,8,430,961,0,2013-02-16,2013-04-05,48
109716,0,8,94,1194,0,2013-02-16,2013-04-05,48
109719,0,8,808,879,0,2013-02-16,2013-04-05,48
109720,0,13,890,1007,0,2013-05-19,2013-07-05,47
109721,0,8,725,1289,0,2013-02-16,2013-04-05,48
109722,0,29,243,575,1,2012-10-08,2012-11-30,53
109723,0,29,896,117,1,2012-10-08,2012-11-30,53
109726,0,13,992,97,0,2013-05-19,2013-07-05,47
109729,0,30,686,725,0,2012-11-19,2013-01-04,46
109731,0,13,886,524,0,2013-05-19,2013-07-05,47
109732,0,13,162,789,0,2013-05-19,2013-07-05,47
109733,0,13,766,464,0,2013-05-19,2013-07-05,47
109734,0,13,164,37,0,2013-05-19,2013-07-05,47
109735,0,30,333,984,0,2012-11-19,2013-01-04,46
109736,0,8,700,314,0,2013-02-16,2013-04-05,48
109737,0,8,906,1129,0,2013-02-16,2013-04-05,48
109738,0,13,780,913,0,2013-05-19,2013-07-05,47
109739,0,4,860,300,1,2013-01-07,2013-02-08,32
109740,0,8,741,1263,0,2013-02-16,2013-04-05,48
109741,0,13,954,144,0,2013-05-19,2013-07-05,47
109742,0,8,61,888,0,2013-02-16,2013-04-05,48
109743,0,8,7,454,0,2013-02-16,2013-04-05,48
109746,0,13,151,171,0,2013-05-19,2013-07-05,47
109747,0,11,971,33,1,2013-04-22,2013-06-07,46
109748,0,13,625,19,0,2013-05-19,2013-07-05,47
109749,0,26,790,1012,0,2012-08-12,2012-09-21,40
109751,0,8,100,266,0,2013-02-16,2013-04-05,48
109752,0,26,381,1426,0,2012-08-12,2012-09-21,40
109755,0,8,804,1091,0,2013-02-16,2013-04-05,48
109756,0,26,925,293,0,2012-08-12,2012-09-21,40
109757,0,8,754,1528,0,2013-02-16,2013-04-05,48
109762,0,2,1023,635,1,2012-12-17,2013-01-18,32
109763,0,8,103,1514,0,2013-02-16,2013-04-05,48
109764,0,9,635,119,1,2013-03-11,2013-04-12,32
109765,0,13,170,559,0,2013-05-19,2013-07-05,47
109767,0,11,795,749,1,2013-04-22,2013-06-07,46
109768,0,8,981,1320,0,2013-02-16,2013-04-05,48
109769,0,29,800,1324,1,2012-10-08,2012-11-30,53
109772,0,7,17,637,1,2013-02-02,2013-03-08,34
109773,0,12,470,789,1,2013-04-22,2013-05-24,32
109774,0,11,759,127,1,2013-04-22,2013-06-07,46
109775,1,8,501,1055,0,2013-02-16,2013-04-05,48
109776,0,10,732,839,1,2013-04-08,2013-05-10,32
109777,0,30,1043,919,0,2012-11-19,2013-01-04,46
109778,0,8,964,906,0,2013-02-16,2013-04-05,48
109779,0,13,1114,403,0,2013-05-19,2013-07-05,47
109780,0,13,115,456,0,2013-05-19,2013-07-05,47
109781,0,8,256,1319,0,2013-02-16,2013-04-05,48
109782,0,13,273,398,0,2013-05-19,2013-07-05,47
109783,0,26,262,611,0,2012-08-12,2012-09-21,40
109784,0,30,814,215,0,2012-11-19,2013-01-04,46
109785,0,13,111,242,0,2013-05-19,2013-07-05,47
109788,0,8,465,1123,0,2013-02-16,2013-04-05,48
109789,0,26,243,1170,0,2012-08-12,2012-09-21,40
109790,0,13,115,1461,0,2013-05-19,2013-07-05,47
109791,0,8,1045,670,0,2013-02-16,2013-04-05,48
109793,0,13,24,434,0,2013-05-19,2013-07-05,47
109794,0,8,723,838,0,2013-02-16,2013-04-05,48
109795,0,27,1095,310,1,2012-08-25,2012-10-27,63
109796,0,12,496,1349,1,2013-04-22,2013-05-24,32
109798,0,4,459,1071,1,2013-01-07,2013-02-08,32
109799,0,29,416,795,1,2012-10-08,2012-11-30,53
109801,0,29,597,57,1,2012-10-08,2012-11-30,53
109803,0,13,422,527,0,2013-05-19,2013-07-05,47
109804,0,26,735,1310,0,2012-08-12,2012-09-21,40
109806,0,8,882,590,0,2013-02-16,2013-04-05,48
109808,0,26,337,269,0,2012-08-12,2012-09-21,40
109809,0,4,935,1439,1,2013-01-07,2013-02-08,32
109810,0,10,279,73,1,2013-04-08,2013-05-10,32
109812,0,8,622,317,0,2013-02-16,2013-04-05,48
109817,0,30,638,15,0,2012-11-19,2013-01-04,46
109818,0,8,100,917,0,2013-02-16,2013-04-05,48
109821,0,4,407,675,1,2013-01-07,2013-02-08,32
109822,0,13,21,1432,0,2013-05-19,2013-07-05,47
109823,0,26,667,387,0,2012-08-12,2012-09-21,40
109824,0,13,120,1453,0,2013-05-19,2013-07-05,47
109826,0,30,1101,175,0,2012-11-19,2013-01-04,46
109829,0,8,907,146,0,2013-02-16,2013-04-05,48
109832,0,12,496,861,1,2013-04-22,2013-05-24,32
109834,0,9,989,1037,1,2013-03-11,2013-04-12,32
109837,0,8,494,75,0,2013-02-16,2013-04-05,48
109838,0,13,129,273,0,2013-05-19,2013-07-05,47
109839,0,13,516,1320,0,2013-05-19,2013-07-05,47
109840,0,8,247,1045,0,2013-02-16,2013-04-05,48
109841,0,13,166,246,0,2013-05-19,2013-07-05,47
109843,0,30,333,1436,0,2012-11-19,2013-01-04,46
109844,0,26,824,303,0,2012-08-12,2012-09-21,40
109847,0,30,318,19,0,2012-11-19,2013-01-04,46
109849,0,8,812,1137,0,2013-02-16,2013-04-05,48
109850,0,30,380,1106,0,2012-11-19,2013-01-04,46
109851,0,5,663,378,1,2013-01-12,2013-02-15,34
109852,0,8,741,66,0,2013-02-16,2013-04-05,48
109853,0,13,561,548,0,2013-05-19,2013-07-05,47
109855,0,8,513,1042,0,2013-02-16,2013-04-05,48
109856,0,1,568,1387,1,2012-12-12,2013-01-18,37
109857,0,13,166,894,0,2013-05-19,2013-07-05,47
109861,0,9,896,1384,1,2013-03-11,2013-04-12,32
109862,0,30,325,724,0,2012-11-19,2013-01-04,46
109863,0,13,440,114,0,2013-05-19,2013-07-05,47
109864,0,10,280,686,1,2013-04-08,2013-05-10,32
109866,0,13,21,336,0,2013-05-19,2013-07-05,47
109867,0,10,1043,761,1,2013-04-08,2013-05-10,32
109868,0,8,63,1111,0,2013-02-16,2013-04-05,48
109869,0,8,1049,1266,0,2013-02-16,2013-04-05,48
109870,0,13,153,361,0,2013-05-19,2013-07-05,47
109877,0,13,473,68,0,2013-05-19,2013-07-05,47
109878,0,8,915,569,0,2013-02-16,2013-04-05,48
109879,0,9,18,181,1,2013-03-11,2013-04-12,32
109880,0,8,8,941,0,2013-02-16,2013-04-05,48
109883,0,13,472,1530,0,2013-05-19,2013-07-05,47
109885,0,13,653,832,0,2013-05-19,2013-07-05,47
109887,0,13,731,1404,0,2013-05-19,2013-07-05,47
109888,0,13,608,835,0,2013-05-19,2013-07-05,47
109889,0,13,1031,731,0,2013-05-19,2013-07-05,47
109891,0,8,661,560,0,2013-02-16,2013-04-05,48
109892,0,12,526,1350,1,2013-04-22,2013-05-24,32
109894,0,8,981,809,0,2013-02-16,2013-04-05,48
109896,0,10,824,793,1,2013-04-08,2013-05-10,32
109897,0,8,884,1324,0,2013-02-16,2013-04-05,48
109898,0,8,100,966,0,2013-02-16,2013-04-05,48
109900,0,12,819,1441,1,2013-04-22,2013-05-24,32
109901,0,8,98,529,0,2013-02-16,2013-04-05,48
109902,0,29,873,1007,1,2012-10-08,2012-11-30,53
109905,0,7,392,748,1,2013-02-02,2013-03-08,34
109906,0,8,725,1141,0,2013-02-16,2013-04-05,48
109907,0,8,432,1371,0,2013-02-16,2013-04-05,48
109909,0,10,1043,377,1,2013-04-08,2013-05-10,32
109912,0,13,141,1329,0,2013-05-19,2013-07-05,47
109913,0,13,888,1567,0,2013-05-19,2013-07-05,47
109915,0,13,763,533,0,2013-05-19,2013-07-05,47
109917,0,30,945,432,0,2012-11-19,2013-01-04,46
109918,0,8,92,1475,0,2013-02-16,2013-04-05,48
109919,0,8,283,1454,0,2013-02-16,2013-04-05,48
109923,0,5,455,1312,1,2013-01-12,2013-02-15,34
109925,0,8,465,457,0,2013-02-16,2013-04-05,48
109926,0,8,537,1285,0,2013-02-16,2013-04-05,48
109929,0,26,855,1357,0,2012-08-12,2012-09-21,40
109930,0,26,1013,1549,0,2012-08-12,2012-09-21,40
109931,0,13,485,1238,0,2013-05-19,2013-07-05,47
109933,0,13,473,1048,0,2013-05-19,2013-07-05,47
109934,0,8,63,539,0,2013-02-16,2013-04-05,48
109936,0,13,770,321,0,2013-05-19,2013-07-05,47
109937,0,13,116,997,0,2013-05-19,2013-07-05,47
109938,0,26,304,1565,0,2012-08-12,2012-09-21,40
109940,0,13,865,1395,0,2013-05-19,2013-07-05,47
109942,0,8,559,1280,0,2013-02-16,2013-04-05,48
109943,0,13,156,301,0,2013-05-19,2013-07-05,47
109944,0,13,1047,1343,0,2013-05-19,2013-07-05,47
109945,0,26,937,1418,0,2012-08-12,2012-09-21,40
109946,0,30,552,1190,0,2012-11-19,2013-01-04,46
109947,0,13,513,1573,0,2013-05-19,2013-07-05,47
109948,0,13,951,1292,0,2013-05-19,2013-07-05,47
109951,0,13,171,353,0,2013-05-19,2013-07-05,47
109952,0,13,440,859,0,2013-05-19,2013-07-05,47
109955,0,13,116,855,0,2013-05-19,2013-07-05,47
109956,0,13,588,316,0,2013-05-19,2013-07-05,47
109957,0,29,975,1007,1,2012-10-08,2012-11-30,53
109959,0,13,586,190,0,2013-05-19,2013-07-05,47
109961,0,13,111,484,0,2013-05-19,2013-07-05,47
109962,0,26,466,279,0,2012-08-12,2012-09-21,40
109965,0,4,791,1398,1,2013-01-07,2013-02-08,32
109966,0,12,779,939,1,2013-04-22,2013-05-24,32
109968,0,13,675,48,0,2013-05-19,2013-07-05,47
109972,0,8,656,441,0,2013-02-16,2013-04-05,48
109974,0,12,779,789,1,2013-04-22,2013-05-24,32
109975,0,5,1105,1215,1,2013-01-12,2013-02-15,34
109976,0,13,145,529,0,2013-05-19,2013-07-05,47
109979,0,26,492,1167,0,2012-08-12,2012-09-21,40
109980,0,8,581,1479,0,2013-02-16,2013-04-05,48
109982,0,8,919,1164,0,2013-02-16,2013-04-05,48
109983,0,13,850,1075,0,2013-05-19,2013-07-05,47
109986,0,26,379,1174,0,2012-08-12,2012-09-21,40
109989,0,13,485,843,0,2013-05-19,2013-07-05,47
109990,0,8,82,937,0,2013-02-16,2013-04-05,48
109993,0,3,836,464,1,2012-12-22,2013-02-16,56
109995,0,13,517,86,0,2013-05-19,2013-07-05,47
109997,0,8,51,727,0,2013-02-16,2013-04-05,48
109999,0,13,281,1252,0,2013-05-19,2013-07-05,47
110002,0,8,269,760,0,2013-02-16,2013-04-05,48
110003,0,8,559,1364,0,2013-02-16,2013-04-05,48
110004,0,13,685,197,0,2013-05-19,2013-07-05,47
110005,0,2,514,833,1,2012-12-17,2013-01-18,32
110006,0,26,775,1415,0,2012-08-12,2012-09-21,40
110008,0,29,621,1445,1,2012-10-08,2012-11-30,53
110010,0,11,506,72,1,2013-04-22,2013-06-07,46
110012,0,26,1033,1070,0,2012-08-12,2012-09-21,40
110013,0,13,530,809,0,2013-05-19,2013-07-05,47
110015,0,13,150,877,0,2013-05-19,2013-07-05,47
110022,0,8,916,1555,0,2013-02-16,2013-04-05,48
110023,0,8,1033,1549,0,2013-02-16,2013-04-05,48
110026,0,26,905,1465,0,2012-08-12,2012-09-21,40
110028,0,5,893,709,1,2013-01-12,2013-02-15,34
110029,0,8,661,516,0,2013-02-16,2013-04-05,48
110030,0,13,881,1427,0,2013-05-19,2013-07-05,47
110031,0,8,54,34,0,2013-02-16,2013-04-05,48
110032,0,9,705,1318,1,2013-03-11,2013-04-12,32
110033,0,11,1012,923,1,2013-04-22,2013-06-07,46
110034,0,13,162,1218,0,2013-05-19,2013-07-05,47
110036,0,9,575,537,1,2013-03-11,2013-04-12,32
110039,0,13,890,1571,0,2013-05-19,2013-07-05,47
110043,0,8,100,781,0,2013-02-16,2013-04-05,48
110044,0,13,152,1007,0,2013-05-19,2013-07-05,47
110046,0,10,996,625,1,2013-04-08,2013-05-10,32
110047,0,8,1018,1579,0,2013-02-16,2013-04-05,48
110048,0,8,805,1241,0,2013-02-16,2013-04-05,48
110052,0,29,3,1242,1,2012-10-08,2012-11-30,53
110053,0,8,672,668,0,2013-02-16,2013-04-05,48
110054,0,9,19,1403,1,2013-03-11,2013-04-12,32
110055,0,13,450,118,0,2013-05-19,2013-07-05,47
110056,0,8,63,1058,0,2013-02-16,2013-04-05,48
110057,0,30,678,492,0,2012-11-19,2013-01-04,46
110058,0,8,92,443,0,2013-02-16,2013-04-05,48
110060,0,8,494,1455,0,2013-02-16,2013-04-05,48
110061,0,10,106,6,1,2013-04-08,2013-05-10,32
110064,0,13,420,204,0,2013-05-19,2013-07-05,47
110070,0,13,672,171,0,2013-05-19,2013-07-05,47
110071,0,7,691,865,1,2013-02-02,2013-03-08,34
110074,0,13,588,184,0,2013-05-19,2013-07-05,47
110075,0,13,673,392,0,2013-05-19,2013-07-05,47
110076,0,30,889,615,0,2012-11-19,2013-01-04,46
110080,0,8,271,649,0,2013-02-16,2013-04-05,48
110081,0,13,161,1062,0,2013-05-19,2013-07-05,47
110083,0,13,667,1533,0,2013-05-19,2013-07-05,47
110084,0,13,992,1027,0,2013-05-19,2013-07-05,47
110085,0,13,940,197,0,2013-05-19,2013-07-05,47
110086,0,30,325,714,0,2012-11-19,2013-01-04,46
110087,0,4,551,1157,1,2013-01-07,2013-02-08,32
110092,0,26,908,1174,0,2012-08-12,2012-09-21,40
110093,0,30,355,619,0,2012-11-19,2013-01-04,46
110095,0,13,1056,566,0,2013-05-19,2013-07-05,47
110096,0,9,287,1403,1,2013-03-11,2013-04-12,32
110098,0,13,1083,1003,0,2013-05-19,2013-07-05,47
110099,0,8,722,961,0,2013-02-16,2013-04-05,48
110100,0,9,788,14,1,2013-03-11,2013-04-12,32
110102,0,9,19,647,1,2013-03-11,2013-04-12,32
110103,0,8,91,539,0,2013-02-16,2013-04-05,48
110105,0,8,59,731,0,2013-02-16,2013-04-05,48
110106,0,8,93,67,0,2013-02-16,2013-04-05,48
110107,0,4,459,537,1,2013-01-07,2013-02-08,32
110108,0,30,659,1041,0,2012-11-19,2013-01-04,46
110110,0,26,315,717,0,2012-08-12,2012-09-21,40
110111,0,5,455,407,1,2013-01-12,2013-02-15,34
110113,0,8,804,951,0,2013-02-16,2013-04-05,48
110114,0,8,60,520,0,2013-02-16,2013-04-05,48
110115,0,8,50,156,0,2013-02-16,2013-04-05,48
110116,0,8,93,1232,0,2013-02-16,2013-04-05,48
110120,0,29,643,495,1,2012-10-08,2012-11-30,53
110121,0,8,919,628,0,2013-02-16,2013-04-05,48
110124,0,13,465,133,0,2013-05-19,2013-07-05,47
110125,0,13,244,1544,0,2013-05-19,2013-07-05,47
110128,0,3,829,998,1,2012-12-22,2013-02-16,56
110130,0,11,1044,901,1,2013-04-22,2013-06-07,46
110131,0,13,1027,770,0,2013-05-19,2013-07-05,47
110132,0,8,722,785,0,2013-02-16,2013-04-05,48
110134,0,8,90,737,0,2013-02-16,2013-04-05,48
110135,0,8,583,501,0,2013-02-16,2013-04-05,48
110136,0,8,11,343,0,2013-02-16,2013-04-05,48
110137,0,30,359,1462,0,2012-11-19,2013-01-04,46
110138,0,5,1105,458,1,2013-01-12,2013-02-15,34
110139,0,13,951,1029,0,2013-05-19,2013-07-05,47
110141,0,7,641,1157,1,2013-02-02,2013-03-08,34
110142,0,1,523,188,1,2012-12-12,2013-01-18,37
110143,0,11,571,1061,1,2013-04-22,2013-06-07,46
110146,0,13,960,1091,0,2013-05-19,2013-07-05,47
110147,0,8,94,731,0,2013-02-16,2013-04-05,48
110149,0,8,810,1203,0,2013-02-16,2013-04-05,48
110152,0,29,538,184,1,2012-10-08,2012-11-30,53
110154,0,8,73,162,0,2013-02-16,2013-04-05,48
110155,0,13,844,575,0,2013-05-19,2013-07-05,47
110156,0,9,287,924,1,2013-03-11,2013-04-12,32
110157,0,12,1063,1182,1,2013-04-22,2013-05-24,32
110158,0,8,661,482,0,2013-02-16,2013-04-05,48
110159,0,29,1040,1276,1,2012-10-08,2012-11-30,53
110161,0,13,901,1290,0,2013-05-19,2013-07-05,47
110162,0,26,609,626,0,2012-08-12,2012-09-21,40
110166,0,26,589,493,0,2012-08-12,2012-09-21,40
110167,0,13,756,136,0,2013-05-19,2013-07-05,47
110168,0,8,509,749,0,2013-02-16,2013-04-05,48
110171,0,8,970,941,0,2013-02-16,2013-04-05,48
110172,0,13,979,763,0,2013-05-19,2013-07-05,47
110173,0,8,269,1193,0,2013-02-16,2013-04-05,48
110175,0,11,571,1160,1,2013-04-22,2013-06-07,46
110177,0,8,654,865,0,2013-02-16,2013-04-05,48
110178,0,29,458,1324,1,2012-10-08,2012-11-30,53
110179,0,13,815,690,0,2013-05-19,2013-07-05,47
110180,0,30,974,1355,0,2012-11-19,2013-01-04,46
110182,0,13,422,200,0,2013-05-19,2013-07-05,47
110183,0,8,740,643,0,2013-02-16,2013-04-05,48
110184,0,26,790,1169,0,2012-08-12,2012-09-21,40
110186,0,8,889,1447,0,2013-02-16,2013-04-05,48
110188,0,13,1045,602,0,2013-05-19,2013-07-05,47
110189,0,8,1081,939,0,2013-02-16,2013-04-05,48
110190,0,29,448,152,1,2012-10-08,2012-11-30,53
110191,0,30,382,1226,0,2012-11-19,2013-01-04,46
110194,0,8,554,183,0,2013-02-16,2013-04-05,48
110195,0,30,333,583,0,2012-11-19,2013-01-04,46
110196,0,29,448,1,1,2012-10-08,2012-11-30,53
110197,0,8,10,1473,0,2013-02-16,2013-04-05,48
110198,0,30,332,626,0,2012-11-19,2013-01-04,46
110199,0,13,627,1451,0,2013-05-19,2013-07-05,47
110204,0,8,8,39,0,2013-02-16,2013-04-05,48
110205,0,13,472,854,0,2013-05-19,2013-07-05,47
110207,0,8,964,794,0,2013-02-16,2013-04-05,48
110208,0,13,1070,593,0,2013-05-19,2013-07-05,47
110209,0,13,694,937,0,2013-05-19,2013-07-05,47
110210,0,8,902,357,0,2013-02-16,2013-04-05,48
110211,0,8,437,775,0,2013-02-16,2013-04-05,48
110212,0,8,481,525,0,2013-02-16,2013-04-05,48
110217,0,13,468,595,0,2013-05-19,2013-07-05,47
110223,0,13,516,899,0,2013-05-19,2013-07-05,47
110224,0,8,694,1346,0,2013-02-16,2013-04-05,48
110226,0,13,472,648,0,2013-05-19,2013-07-05,47
110228,0,13,485,1485,0,2013-05-19,2013-07-05,47
110230,0,5,663,866,1,2013-01-12,2013-02-15,34
110231,0,30,980,776,0,2012-11-19,2013-01-04,46
110234,0,5,1043,1170,1,2013-01-12,2013-02-15,34
110235,0,12,109,1349,1,2013-04-22,2013-05-24,32
110236,0,13,578,1147,0,2013-05-19,2013-07-05,47
110237,0,8,92,1376,0,2013-02-16,2013-04-05,48
110238,0,30,773,685,0,2012-11-19,2013-01-04,46
110239,0,8,656,408,0,2013-02-16,2013-04-05,48
110240,0,10,824,987,1,2013-04-08,2013-05-10,32
110241,0,13,673,268,0,2013-05-19,2013-07-05,47
110243,0,4,860,205,1,2013-01-07,2013-02-08,32
110245,0,8,100,561,0,2013-02-16,2013-04-05,48
110246,0,2,853,1402,1,2012-12-17,2013-01-18,32
110247,0,12,705,998,1,2013-04-22,2013-05-24,32
110248,0,29,674,189,1,2012-10-08,2012-11-30,53
110250,0,13,167,1451,0,2013-05-19,2013-07-05,47
110251,0,30,639,776,0,2012-11-19,2013-01-04,46
110252,0,30,297,953,0,2012-11-19,2013-01-04,46
110254,0,29,643,573,1,2012-10-08,2012-11-30,53
110255,0,30,425,195,0,2012-11-19,2013-01-04,46
110256,0,10,968,729,1,2013-04-08,2013-05-10,32
110257,0,8,705,800,0,2013-02-16,2013-04-05,48
110258,0,26,764,1544,0,2012-08-12,2012-09-21,40
110259,0,9,535,119,1,2013-03-11,2013-04-12,32
110260,0,8,754,1070,0,2013-02-16,2013-04-05,48
110261,0,13,386,944,0,2013-05-19,2013-07-05,47
110263,0,13,413,519,0,2013-05-19,2013-07-05,47
110264,0,29,787,368,1,2012-10-08,2012-11-30,53
110266,0,30,366,648,0,2012-11-19,2013-01-04,46
110268,0,13,1108,1481,0,2013-05-19,2013-07-05,47
110270,0,7,1050,1476,1,2013-02-02,2013-03-08,34
110271,0,13,112,298,0,2013-05-19,2013-07-05,47
110276,0,13,667,588,0,2013-05-19,2013-07-05,47
110277,0,12,779,637,1,2013-04-22,2013-05-24,32
110278,0,9,578,999,1,2013-03-11,2013-04-12,32
110279,1,26,358,632,0,2012-08-12,2012-09-21,40
110280,0,28,525,1025,1,2012-09-16,2012-11-16,61
110281,0,13,26,401,0,2013-05-19,2013-07-05,47
110282,0,27,671,1430,1,2012-08-25,2012-10-27,63
110283,0,8,981,1355,0,2013-02-16,2013-04-05,48
110285,0,13,1065,262,0,2013-05-19,2013-07-05,47
110289,0,29,674,1045,1,2012-10-08,2012-11-30,53
110290,0,13,22,648,0,2013-05-19,2013-07-05,47
110291,0,13,470,1147,0,2013-05-19,2013-07-05,47
110292,0,9,18,1515,1,2013-03-11,2013-04-12,32
110294,0,11,506,1131,1,2013-04-22,2013-06-07,46
110295,0,29,418,1029,1,2012-10-08,2012-11-30,53
110300,0,26,1080,683,0,2012-08-12,2012-09-21,40
110301,0,12,705,1025,1,2013-04-22,2013-05-24,32
110302,0,13,653,214,0,2013-05-19,2013-07-05,47
110303,0,8,915,1320,0,2013-02-16,2013-04-05,48
110304,0,5,689,828,1,2013-01-12,2013-02-15,34
110305,0,9,705,686,1,2013-03-11,2013-04-12,32
110307,0,13,960,1528,0,2013-05-19,2013-07-05,47
110309,0,26,315,865,0,2012-08-12,2012-09-21,40
110312,0,8,430,228,0,2013-02-16,2013-04-05,48
110313,0,13,1055,1058,0,2013-05-19,2013-07-05,47
110314,0,8,1058,242,0,2013-02-16,2013-04-05,48
110315,0,29,418,152,1,2012-10-08,2012-11-30,53
110316,0,13,168,144,0,2013-05-19,2013-07-05,47
110317,0,30,939,1207,0,2012-11-19,2013-01-04,46
110319,0,8,100,695,0,2013-02-16,2013-04-05,48
110320,0,13,751,487,0,2013-05-19,2013-07-05,47
110321,0,26,629,615,0,2012-08-12,2012-09-21,40
110323,0,8,747,1215,0,2013-02-16,2013-04-05,48
110325,0,5,455,1544,1,2013-01-12,2013-02-15,34
110326,0,9,444,709,1,2013-03-11,2013-04-12,32
110327,0,26,353,1550,0,2012-08-12,2012-09-21,40
110329,0,13,1070,1351,0,2013-05-19,2013-07-05,47
110330,0,8,84,974,0,2013-02-16,2013-04-05,48
110332,0,30,531,1104,0,2012-11-19,2013-01-04,46
110336,0,13,586,150,0,2013-05-19,2013-07-05,47
110338,0,30,1104,401,0,2012-11-19,2013-01-04,46
110339,0,29,873,26,1,2012-10-08,2012-11-30,53
110340,0,12,1075,379,1,2013-04-22,2013-05-24,32
110341,0,13,1100,1114,0,2013-05-19,2013-07-05,47
110342,0,13,482,246,0,2013-05-19,2013-07-05,47
110348,0,13,844,1216,0,2013-05-19,2013-07-05,47
110349,0,13,169,144,0,2013-05-19,2013-07-05,47
110351,0,8,694,93,0,2013-02-16,2013-04-05,48
110352,0,8,45,1371,0,2013-02-16,2013-04-05,48
110354,0,26,519,595,0,2012-08-12,2012-09-21,40
110356,0,8,293,637,0,2013-02-16,2013-04-05,48
110357,0,8,979,1007,0,2013-02-16,2013-04-05,48
110358,0,8,808,943,0,2013-02-16,2013-04-05,48
110361,0,12,819,482,1,2013-04-22,2013-05-24,32
110362,0,29,265,1216,1,2012-10-08,2012-11-30,53
110363,0,8,755,739,0,2013-02-16,2013-04-05,48
110365,0,8,76,478,0,2013-02-16,2013-04-05,48
110369,0,13,796,1044,0,2013-05-19,2013-07-05,47
110370,0,13,731,622,0,2013-05-19,2013-07-05,47
110372,0,12,572,911,1,2013-04-22,2013-05-24,32
110374,0,13,763,283,0,2013-05-19,2013-07-05,47
110376,0,30,325,1087,0,2012-11-19,2013-01-04,46
110377,0,13,901,1481,0,2013-05-19,2013-07-05,47
110379,0,11,1099,430,1,2013-04-22,2013-06-07,46
110382,0,27,1089,1430,1,2012-08-25,2012-10-27,63
110384,0,2,1023,21,1,2012-12-17,2013-01-18,32
110385,0,26,855,1497,0,2012-08-12,2012-09-21,40
110386,0,8,61,742,0,2013-02-16,2013-04-05,48
110389,0,30,994,727,0,2012-11-19,2013-01-04,46
110390,0,9,105,1015,1,2013-03-11,2013-04-12,32
110391,0,26,797,1029,0,2012-08-12,2012-09-21,40
110392,0,8,9,283,0,2013-02-16,2013-04-05,48
110393,0,13,22,1003,0,2013-05-19,2013-07-05,47
110394,0,8,1086,807,0,2013-02-16,2013-04-05,48
110395,0,11,1044,1007,1,2013-04-22,2013-06-07,46
110397,0,13,158,113,0,2013-05-19,2013-07-05,47
110398,0,8,911,84,0,2013-02-16,2013-04-05,48
110399,0,8,902,1100,0,2013-02-16,2013-04-05,48
110400,0,8,49,865,0,2013-02-16,2013-04-05,48
110401,0,8,964,941,0,2013-02-16,2013-04-05,48
110402,0,7,1050,1312,1,2013-02-02,2013-03-08,34
110403,0,2,1047,384,1,2012-12-17,2013-01-18,32
110404,0,8,661,1245,0,2013-02-16,2013-04-05,48
110405,0,8,45,603,0,2013-02-16,2013-04-05,48
