id,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
110709,18,388,1253,0,2013-08-10,2013-10-04,55
110711,25,647,1252,1,2013-10-21,2013-11-22,32
110712,18,526,1549,0,2013-08-10,2013-10-04,55
110715,18,210,1399,0,2013-08-10,2013-10-04,55
110716,23,266,1521,1,2013-10-08,2013-11-15,38
110722,19,259,308,1,2013-08-26,2013-09-27,32
110723,18,1054,1503,0,2013-08-10,2013-10-04,55
110725,19,259,180,1,2013-08-26,2013-09-27,32
110726,22,583,277,0,2013-09-16,2013-10-18,32
110727,25,1016,1146,1,2013-10-21,2013-11-22,32
110728,18,183,191,0,2013-08-10,2013-10-04,55
110729,18,886,1114,0,2013-08-10,2013-10-04,55
110731,20,264,1490,1,2013-09-07,2013-11-16,70
110732,19,431,180,1,2013-08-26,2013-09-27,32
110733,18,632,929,0,2013-08-10,2013-10-04,55
110738,18,192,1066,0,2013-08-10,2013-10-04,55
110741,18,557,1322,0,2013-08-10,2013-10-04,55
110746,20,836,810,1,2013-09-07,2013-11-16,70
110747,20,390,1566,1,2013-09-07,2013-11-16,70
110753,17,488,106,1,2013-07-29,2013-08-30,32
110756,21,1048,1485,1,2013-09-16,2013-10-18,32
110758,20,838,735,1,2013-09-07,2013-11-16,70
110759,18,238,801,0,2013-08-10,2013-10-04,55
110764,23,442,1184,1,2013-10-08,2013-11-15,38
110767,22,540,228,0,2013-09-16,2013-10-18,32
110768,18,208,923,0,2013-08-10,2013-10-04,55
110770,18,469,205,0,2013-08-10,2013-10-04,55
110771,16,35,896,1,2013-07-15,2013-08-16,32
110775,19,456,35,1,2013-08-26,2013-09-27,32
110776,20,843,678,1,2013-09-07,2013-11-16,70
110779,25,612,1073,1,2013-10-21,2013-11-22,32
110783,16,1044,432,1,2013-07-15,2013-08-16,32
110787,16,688,1558,1,2013-07-15,2013-08-16,32
110791,18,802,1386,0,2013-08-10,2013-10-04,55
110792,18,238,1458,0,2013-08-10,2013-10-04,55
110793,18,218,16,0,2013-08-10,2013-10-04,55
110795,18,482,962,0,2013-08-10,2013-10-04,55
110799,18,423,1322,0,2013-08-10,2013-10-04,55
110800,23,417,735,1,2013-10-08,2013-11-15,38
110802,25,415,1336,1,2013-10-21,2013-11-22,32
110807,18,898,198,0,2013-08-10,2013-10-04,55
110808,18,223,904,0,2013-08-10,2013-10-04,55
110812,20,726,1516,1,2013-09-07,2013-11-16,70
110814,18,417,1473,0,2013-08-10,2013-10-04,55
110815,18,178,1234,0,2013-08-10,2013-10-04,55
110818,25,1079,1538,1,2013-10-21,2013-11-22,32
110819,21,953,1148,1,2013-09-16,2013-10-18,32
110820,20,833,1582,1,2013-09-07,2013-11-16,70
110821,17,906,1068,1,2013-07-29,2013-08-30,32
110822,22,1079,935,0,2013-09-16,2013-10-18,32
110824,25,596,150,1,2013-10-21,2013-11-22,32
110825,23,244,1192,1,2013-10-08,2013-11-15,38
110826,20,840,274,1,2013-09-07,2013-11-16,70
110827,25,612,453,1,2013-10-21,2013-11-22,32
110828,16,938,711,1,2013-07-15,2013-08-16,32
110829,20,1094,1240,1,2013-09-07,2013-11-16,70
110832,18,501,1372,0,2013-08-10,2013-10-04,55
110833,18,227,1503,0,2013-08-10,2013-10-04,55
110835,18,1064,1268,0,2013-08-10,2013-10-04,55
110837,18,1037,755,0,2013-08-10,2013-10-04,55
110842,18,419,381,0,2013-08-10,2013-10-04,55
110845,22,929,1271,0,2013-09-16,2013-10-18,32
110846,18,684,904,0,2013-08-10,2013-10-04,55
110848,17,781,619,1,2013-07-29,2013-08-30,32
110852,22,590,244,0,2013-09-16,2013-10-18,32
110853,21,874,677,1,2013-09-16,2013-10-18,32
110854,17,174,1266,1,2013-07-29,2013-08-30,32
110857,18,290,1098,0,2013-08-10,2013-10-04,55
110859,18,228,1556,0,2013-08-10,2013-10-04,55
110860,23,932,558,1,2013-10-08,2013-11-15,38
110863,22,590,1368,0,2013-09-16,2013-10-18,32
110865,21,1111,1058,1,2013-09-16,2013-10-18,32
110869,22,518,712,0,2013-09-16,2013-10-18,32
110870,18,1005,775,0,2013-08-10,2013-10-04,55
110871,25,1069,127,1,2013-10-21,2013-11-22,32
110873,22,1079,414,0,2013-09-16,2013-10-18,32
110875,18,510,112,0,2013-08-10,2013-10-04,55
110878,18,182,384,0,2013-08-10,2013-10-04,55
110879,18,632,1467,0,2013-08-10,2013-10-04,55
110880,18,235,1233,0,2013-08-10,2013-10-04,55
110881,22,432,627,0,2013-09-16,2013-10-18,32
110883,16,666,1421,1,2013-07-15,2013-08-16,32
110884,18,190,1205,0,2013-08-10,2013-10-04,55
110887,20,864,1537,1,2013-09-07,2013-11-16,70
110891,22,869,1351,0,2013-09-16,2013-10-18,32
110895,19,1043,1301,1,2013-08-26,2013-09-27,32
110897,24,42,239,1,2013-10-21,2013-12-20,60
110899,22,907,459,0,2013-09-16,2013-10-18,32
110901,18,754,1192,0,2013-08-10,2013-10-04,55
110902,20,1094,1490,1,2013-09-07,2013-11-16,70
110903,16,959,699,1,2013-07-15,2013-08-16,32
110904,18,505,131,0,2013-08-10,2013-10-04,55
110905,18,206,972,0,2013-08-10,2013-10-04,55
110906,22,1079,1147,0,2013-09-16,2013-10-18,32
110909,18,215,130,0,2013-08-10,2013-10-04,55
110910,18,29,768,0,2013-08-10,2013-10-04,55
110911,20,840,578,1,2013-09-07,2013-11-16,70
110912,21,567,753,1,2013-09-16,2013-10-18,32
110918,16,270,572,1,2013-07-15,2013-08-16,32
110922,18,469,516,0,2013-08-10,2013-10-04,55
110924,16,269,422,1,2013-07-15,2013-08-16,32
110925,16,666,470,1,2013-07-15,2013-08-16,32
110926,19,431,795,1,2013-08-26,2013-09-27,32
110927,18,680,1247,0,2013-08-10,2013-10-04,55
110934,18,212,1461,0,2013-08-10,2013-10-04,55
110935,20,397,823,1,2013-09-07,2013-11-16,70
110940,18,526,262,0,2013-08-10,2013-10-04,55
110941,18,796,1236,0,2013-08-10,2013-10-04,55
110944,17,1038,905,1,2013-07-29,2013-08-30,32
110946,22,981,1246,0,2013-09-16,2013-10-18,32
110950,18,215,416,0,2013-08-10,2013-10-04,55
110951,20,836,396,1,2013-09-07,2013-11-16,70
110954,20,840,678,1,2013-09-07,2013-11-16,70
110957,22,583,205,0,2013-09-16,2013-10-18,32
110958,18,181,1384,0,2013-08-10,2013-10-04,55
110963,18,760,1165,0,2013-08-10,2013-10-04,55
110965,23,869,1305,1,2013-10-08,2013-11-15,38
110966,17,673,1303,1,2013-07-29,2013-08-30,32
110968,22,907,103,0,2013-09-16,2013-10-18,32
110969,18,190,1463,0,2013-08-10,2013-10-04,55
110970,22,241,934,0,2013-09-16,2013-10-18,32
110972,18,526,251,0,2013-08-10,2013-10-04,55
110974,23,799,851,1,2013-10-08,2013-11-15,38
110975,18,553,1089,0,2013-08-10,2013-10-04,55
110981,22,38,1428,0,2013-09-16,2013-10-18,32
110984,18,1000,1419,0,2013-08-10,2013-10-04,55
110989,17,981,424,1,2013-07-29,2013-08-30,32
110992,18,680,1163,0,2013-08-10,2013-10-04,55
110993,20,671,1317,1,2013-09-07,2013-11-16,70
110995,20,833,1516,1,2013-09-07,2013-11-16,70
111000,18,747,35,0,2013-08-10,2013-10-04,55
111002,18,942,384,0,2013-08-10,2013-10-04,55
111003,23,943,1350,1,2013-10-08,2013-11-15,38
111010,18,505,1062,0,2013-08-10,2013-10-04,55
111017,22,38,1382,0,2013-09-16,2013-10-18,32
111023,21,958,239,1,2013-09-16,2013-10-18,32
111025,20,833,1270,1,2013-09-07,2013-11-16,70
111026,22,492,962,0,2013-09-16,2013-10-18,32
111027,22,432,977,0,2013-09-16,2013-10-18,32
111028,16,655,832,1,2013-07-15,2013-08-16,32
111029,18,177,1388,0,2013-08-10,2013-10-04,55
111033,21,845,1109,1,2013-09-16,2013-10-18,32
111036,18,693,765,0,2013-08-10,2013-10-04,55
111037,23,715,555,1,2013-10-08,2013-11-15,38
111038,20,726,763,1,2013-09-07,2013-11-16,70
111042,18,865,271,0,2013-08-10,2013-10-04,55
111044,18,267,69,0,2013-08-10,2013-10-04,55
111053,18,1042,704,0,2013-08-10,2013-10-04,55
111055,22,869,1215,0,2013-09-16,2013-10-18,32
111061,22,38,1478,0,2013-09-16,2013-10-18,32
111063,18,1008,1052,0,2013-08-10,2013-10-04,55
111067,18,186,271,0,2013-08-10,2013-10-04,55
111068,18,637,466,0,2013-08-10,2013-10-04,55
111070,25,647,962,1,2013-10-21,2013-11-22,32
111074,18,228,940,0,2013-08-10,2013-10-04,55
111076,18,573,83,0,2013-08-10,2013-10-04,55
111077,18,175,1199,0,2013-08-10,2013-10-04,55
111078,23,417,1350,1,2013-10-08,2013-11-15,38
111083,17,906,1308,1,2013-07-29,2013-08-30,32
111084,25,878,416,1,2013-10-21,2013-11-22,32
111086,23,799,546,1,2013-10-08,2013-11-15,38
111088,18,988,248,0,2013-08-10,2013-10-04,55
111093,18,199,225,0,2013-08-10,2013-10-04,55
111094,22,1079,546,0,2013-09-16,2013-10-18,32
111096,18,507,1451,0,2013-08-10,2013-10-04,55
111099,18,505,1092,0,2013-08-10,2013-10-04,55
111101,18,600,141,0,2013-08-10,2013-10-04,55
111102,23,618,1403,1,2013-10-08,2013-11-15,38
111108,22,744,1428,0,2013-09-16,2013-10-18,32
111109,18,941,889,0,2013-08-10,2013-10-04,55
111113,18,419,768,0,2013-08-10,2013-10-04,55
111117,25,1109,1025,1,2013-10-21,2013-11-22,32
111118,18,789,422,0,2013-08-10,2013-10-04,55
111121,17,1038,666,1,2013-07-29,2013-08-30,32
111122,17,781,559,1,2013-07-29,2013-08-30,32
111128,18,898,1376,0,2013-08-10,2013-10-04,55
111129,18,802,467,0,2013-08-10,2013-10-04,55
111131,22,492,1124,0,2013-09-16,2013-10-18,32
111132,20,390,929,1,2013-09-07,2013-11-16,70
111135,16,999,1317,1,2013-07-15,2013-08-16,32
111137,25,612,1056,1,2013-10-21,2013-11-22,32
111138,18,205,9,0,2013-08-10,2013-10-04,55
111141,25,744,271,1,2013-10-21,2013-11-22,32
111144,18,232,719,0,2013-08-10,2013-10-04,55
111145,20,404,1285,1,2013-09-07,2013-11-16,70
111149,25,736,1061,1,2013-10-21,2013-11-22,32
111153,23,39,78,1,2013-10-08,2013-11-15,38
111154,18,777,253,0,2013-08-10,2013-10-04,55
111155,18,505,917,0,2013-08-10,2013-10-04,55
111158,20,671,209,1,2013-09-07,2013-11-16,70
111167,18,197,1142,0,2013-08-10,2013-10-04,55
111168,18,29,1113,0,2013-08-10,2013-10-04,55
111169,18,176,1254,0,2013-08-10,2013-10-04,55
111172,18,225,374,0,2013-08-10,2013-10-04,55
111177,17,810,82,1,2013-07-29,2013-08-30,32
111182,18,730,661,0,2013-08-10,2013-10-04,55
111183,18,548,1055,0,2013-08-10,2013-10-04,55
111185,18,202,1318,0,2013-08-10,2013-10-04,55
111191,20,864,1005,1,2013-09-07,2013-11-16,70
111195,18,255,329,0,2013-08-10,2013-10-04,55
111198,18,1024,1181,0,2013-08-10,2013-10-04,55
111202,25,580,1473,1,2013-10-21,2013-11-22,32
111203,18,637,385,0,2013-08-10,2013-10-04,55
111204,17,652,1170,1,2013-07-29,2013-08-30,32
111207,22,927,1137,0,2013-09-16,2013-10-18,32
111208,20,726,192,1,2013-09-07,2013-11-16,70
111212,18,175,1218,0,2013-08-10,2013-10-04,55
111217,18,237,1413,0,2013-08-10,2013-10-04,55
111223,18,1010,143,0,2013-08-10,2013-10-04,55
111224,18,497,1557,0,2013-08-10,2013-10-04,55
111227,20,864,769,1,2013-09-07,2013-11-16,70
111228,25,744,657,1,2013-10-21,2013-11-22,32
111230,18,193,1360,0,2013-08-10,2013-10-04,55
111232,20,843,749,1,2013-09-07,2013-11-16,70
111235,25,596,271,1,2013-10-21,2013-11-22,32
111236,18,203,1411,0,2013-08-10,2013-10-04,55
111238,18,210,357,0,2013-08-10,2013-10-04,55
111243,20,842,1438,1,2013-09-07,2013-11-16,70
111249,18,205,1496,0,2013-08-10,2013-10-04,55
111250,18,573,1384,0,2013-08-10,2013-10-04,55
111251,18,469,262,0,2013-08-10,2013-10-04,55
111256,17,673,511,1,2013-07-29,2013-08-30,32
111260,22,38,1115,0,2013-09-16,2013-10-18,32
111264,23,899,40,1,2013-10-08,2013-11-15,38
111265,20,721,64,1,2013-09-07,2013-11-16,70
111266,18,468,1443,0,2013-08-10,2013-10-04,55
111268,17,1069,676,1,2013-07-29,2013-08-30,32
111272,17,781,871,1,2013-07-29,2013-08-30,32
111273,18,419,514,0,2013-08-10,2013-10-04,55
111275,18,747,546,0,2013-08-10,2013-10-04,55
111276,19,456,1045,1,2013-08-26,2013-09-27,32
111278,18,201,240,0,2013-08-10,2013-10-04,55
111286,20,389,1524,1,2013-09-07,2013-11-16,70
111288,17,673,1116,1,2013-07-29,2013-08-30,32
111291,25,522,1252,1,2013-10-21,2013-11-22,32
111292,18,258,498,0,2013-08-10,2013-10-04,55
111296,23,618,998,1,2013-10-08,2013-11-15,38
111297,22,957,1427,0,2013-09-16,2013-10-18,32
111299,17,174,709,1,2013-07-29,2013-08-30,32
111301,18,777,443,0,2013-08-10,2013-10-04,55
111302,20,726,627,1,2013-09-07,2013-11-16,70
111303,18,503,1539,0,2013-08-10,2013-10-04,55
111304,20,390,322,1,2013-09-07,2013-11-16,70
111307,18,694,1181,0,2013-08-10,2013-10-04,55
111309,18,1078,991,0,2013-08-10,2013-10-04,55
111315,18,693,97,0,2013-08-10,2013-10-04,55
111319,22,993,1056,0,2013-09-16,2013-10-18,32
111321,16,666,454,1,2013-07-15,2013-08-16,32
111328,18,289,6,0,2013-08-10,2013-10-04,55
111333,18,232,51,0,2013-08-10,2013-10-04,55
111334,25,612,346,1,2013-10-21,2013-11-22,32
111337,18,1059,277,0,2013-08-10,2013-10-04,55
111339,18,186,464,0,2013-08-10,2013-10-04,55
111340,22,869,776,0,2013-09-16,2013-10-18,32
111342,20,720,1475,1,2013-09-07,2013-11-16,70
111349,20,263,240,1,2013-09-07,2013-11-16,70
111352,22,37,495,0,2013-09-16,2013-10-18,32
111353,18,29,817,0,2013-08-10,2013-10-04,55
111355,18,205,1557,0,2013-08-10,2013-10-04,55
111357,22,957,241,0,2013-09-16,2013-10-18,32
111358,18,1045,1268,0,2013-08-10,2013-10-04,55
111359,23,442,484,1,2013-10-08,2013-11-15,38
111364,18,221,782,0,2013-08-10,2013-10-04,55
111365,23,442,1216,1,2013-10-08,2013-11-15,38
111369,17,810,332,1,2013-07-29,2013-08-30,32
111370,22,929,661,0,2013-09-16,2013-10-18,32
111375,18,573,1506,0,2013-08-10,2013-10-04,55
111377,18,702,397,0,2013-08-10,2013-10-04,55
111378,23,244,1224,1,2013-10-08,2013-11-15,38
111379,18,865,1444,0,2013-08-10,2013-10-04,55
111382,22,993,1548,0,2013-09-16,2013-10-18,32
111383,22,583,945,0,2013-09-16,2013-10-18,32
111384,23,715,1360,1,2013-10-08,2013-11-15,38
111386,17,488,140,1,2013-07-29,2013-08-30,32
111392,18,504,683,0,2013-08-10,2013-10-04,55
111393,20,1094,1294,1,2013-09-07,2013-11-16,70
111396,20,720,1046,1,2013-09-07,2013-11-16,70
111398,18,254,957,0,2013-08-10,2013-10-04,55
111401,22,518,823,0,2013-09-16,2013-10-18,32
111404,20,843,453,1,2013-09-07,2013-11-16,70
111405,18,777,1451,0,2013-08-10,2013-10-04,55
111408,20,834,300,1,2013-09-07,2013-11-16,70
111409,18,228,391,0,2013-08-10,2013-10-04,55
111413,20,721,432,1,2013-09-07,2013-11-16,70
111418,17,810,593,1,2013-07-29,2013-08-30,32
111419,23,442,1444,1,2013-10-08,2013-11-15,38
111423,18,1032,557,0,2013-08-10,2013-10-04,55
111425,16,270,936,1,2013-07-15,2013-08-16,32
111429,18,411,706,0,2013-08-10,2013-10-04,55
111430,18,497,343,0,2013-08-10,2013-10-04,55
111431,23,899,1210,1,2013-10-08,2013-11-15,38
111433,18,217,464,0,2013-08-10,2013-10-04,55
111434,23,715,141,1,2013-10-08,2013-11-15,38
111437,22,38,1496,0,2013-09-16,2013-10-18,32
111438,19,259,1343,1,2013-08-26,2013-09-27,32
111439,25,1069,853,1,2013-10-21,2013-11-22,32
111440,20,836,239,1,2013-09-07,2013-11-16,70
111442,17,498,809,1,2013-07-29,2013-08-30,32
111443,18,219,393,0,2013-08-10,2013-10-04,55
111444,19,934,228,1,2013-08-26,2013-09-27,32
111445,18,541,1499,0,2013-08-10,2013-10-04,55
111447,22,492,572,0,2013-09-16,2013-10-18,32
111449,18,573,989,0,2013-08-10,2013-10-04,55
111456,20,721,729,1,2013-09-07,2013-11-16,70
111459,17,853,889,1,2013-07-29,2013-08-30,32
111462,16,959,1382,1,2013-07-15,2013-08-16,32
111463,22,801,1276,0,2013-09-16,2013-10-18,32
111464,18,985,202,0,2013-08-10,2013-10-04,55
111466,18,514,1434,0,2013-08-10,2013-10-04,55
111471,25,612,494,1,2013-10-21,2013-11-22,32
111472,21,978,1485,1,2013-09-16,2013-10-18,32
111473,18,765,1072,0,2013-08-10,2013-10-04,55
111474,18,181,1179,0,2013-08-10,2013-10-04,55
111475,22,907,1124,0,2013-09-16,2013-10-18,32
111476,18,898,1459,0,2013-08-10,2013-10-04,55
111477,16,270,33,1,2013-07-15,2013-08-16,32
111480,20,286,535,1,2013-09-07,2013-11-16,70
111484,20,721,1404,1,2013-09-07,2013-11-16,70
111485,18,557,804,0,2013-08-10,2013-10-04,55
111487,18,1037,1268,0,2013-08-10,2013-10-04,55
111488,22,583,1572,0,2013-09-16,2013-10-18,32
111497,25,580,537,1,2013-10-21,2013-11-22,32
111500,18,179,1187,0,2013-08-10,2013-10-04,55
111501,18,419,931,0,2013-08-10,2013-10-04,55
111502,18,1008,400,0,2013-08-10,2013-10-04,55
111504,22,744,196,0,2013-09-16,2013-10-18,32
111505,18,412,554,0,2013-08-10,2013-10-04,55
111507,18,702,572,0,2013-08-10,2013-10-04,55
111508,19,664,180,1,2013-08-26,2013-09-27,32
111512,18,657,646,0,2013-08-10,2013-10-04,55
111513,18,942,605,0,2013-08-10,2013-10-04,55
111515,23,715,1378,1,2013-10-08,2013-11-15,38
111517,20,843,1033,1,2013-09-07,2013-11-16,70
111518,25,1109,300,1,2013-10-21,2013-11-22,32
111519,25,878,684,1,2013-10-21,2013-11-22,32
111523,19,969,1215,1,2013-08-26,2013-09-27,32
111526,23,869,464,1,2013-10-08,2013-11-15,38
111527,18,233,1550,0,2013-08-10,2013-10-04,55
111529,20,264,501,1,2013-09-07,2013-11-16,70
111532,20,726,704,1,2013-09-07,2013-11-16,70
111537,18,557,1572,0,2013-08-10,2013-10-04,55
111540,25,1079,537,1,2013-10-21,2013-11-22,32
111541,16,28,1049,1,2013-07-15,2013-08-16,32
111543,20,397,446,1,2013-09-07,2013-11-16,70
111546,22,744,357,0,2013-09-16,2013-10-18,32
111549,20,864,1301,1,2013-09-07,2013-11-16,70
111552,22,241,414,0,2013-09-16,2013-10-18,32
111553,18,232,1068,0,2013-08-10,2013-10-04,55
111554,23,599,1360,1,2013-10-08,2013-11-15,38
111556,18,274,89,0,2013-08-10,2013-10-04,55
111565,16,270,1382,1,2013-07-15,2013-08-16,32
111571,22,37,1411,0,2013-09-16,2013-10-18,32
111572,16,959,800,1,2013-07-15,2013-08-16,32
111573,18,192,847,0,2013-08-10,2013-10-04,55
111577,18,223,1243,0,2013-08-10,2013-10-04,55
111578,22,957,479,0,2013-09-16,2013-10-18,32
111580,22,981,595,0,2013-09-16,2013-10-18,32
111581,18,232,90,0,2013-08-10,2013-10-04,55
111587,18,1000,1146,0,2013-08-10,2013-10-04,55
111592,18,867,1028,0,2013-08-10,2013-10-04,55
111595,16,655,990,1,2013-07-15,2013-08-16,32
111596,18,225,6,0,2013-08-10,2013-10-04,55
111603,22,744,300,0,2013-09-16,2013-10-18,32
111606,23,39,1529,1,2013-10-08,2013-11-15,38
111607,18,189,402,0,2013-08-10,2013-10-04,55
111608,25,878,235,1,2013-10-21,2013-11-22,32
111610,18,789,434,0,2013-08-10,2013-10-04,55
111611,18,234,977,0,2013-08-10,2013-10-04,55
111613,18,526,561,0,2013-08-10,2013-10-04,55
111614,18,214,585,0,2013-08-10,2013-10-04,55
111617,25,1109,1073,1,2013-10-21,2013-11-22,32
111624,17,173,446,1,2013-07-29,2013-08-30,32
111625,18,206,1158,0,2013-08-10,2013-10-04,55
111626,18,463,1037,0,2013-08-10,2013-10-04,55
111627,22,452,801,0,2013-09-16,2013-10-18,32
111628,20,843,1504,1,2013-09-07,2013-11-16,70
111630,18,182,1545,0,2013-08-10,2013-10-04,55
111633,25,596,453,1,2013-10-21,2013-11-22,32
111638,18,765,1052,0,2013-08-10,2013-10-04,55
111641,22,518,963,0,2013-09-16,2013-10-18,32
111643,25,878,501,1,2013-10-21,2013-11-22,32
111645,23,39,1460,1,2013-10-08,2013-11-15,38
111646,18,229,579,0,2013-08-10,2013-10-04,55
111647,22,907,1178,0,2013-09-16,2013-10-18,32
111652,25,596,853,1,2013-10-21,2013-11-22,32
111653,18,214,1319,0,2013-08-10,2013-10-04,55
111654,18,197,223,0,2013-08-10,2013-10-04,55
111655,22,929,1135,0,2013-09-16,2013-10-18,32
111659,22,241,1082,0,2013-09-16,2013-10-18,32
111661,18,274,1499,0,2013-08-10,2013-10-04,55
111663,22,241,501,0,2013-09-16,2013-10-18,32
111665,25,44,1574,1,2013-10-21,2013-11-22,32
111667,17,488,570,1,2013-07-29,2013-08-30,32
111668,18,267,964,0,2013-08-10,2013-10-04,55
111669,16,1044,289,1,2013-07-15,2013-08-16,32
111673,18,232,313,0,2013-08-10,2013-10-04,55
111675,23,618,1182,1,2013-10-08,2013-11-15,38
111676,18,555,1101,0,2013-08-10,2013-10-04,55
111677,18,185,1181,0,2013-08-10,2013-10-04,55
111678,20,263,80,1,2013-09-07,2013-11-16,70
111680,18,1060,288,0,2013-08-10,2013-10-04,55
111684,22,583,1351,0,2013-09-16,2013-10-18,32
111686,17,1069,751,1,2013-07-29,2013-08-30,32
111688,18,956,1306,0,2013-08-10,2013-10-04,55
111690,20,842,240,1,2013-09-07,2013-11-16,70
111691,21,242,456,1,2013-09-16,2013-10-18,32
111692,18,468,164,0,2013-08-10,2013-10-04,55
111693,20,403,432,1,2013-09-07,2013-11-16,70
111696,20,390,80,1,2013-09-07,2013-11-16,70
111701,18,211,410,0,2013-08-10,2013-10-04,55
111702,25,44,859,1,2013-10-21,2013-11-22,32
111706,20,403,1031,1,2013-09-07,2013-11-16,70
111708,21,845,1058,1,2013-09-16,2013-10-18,32
111711,18,418,281,0,2013-08-10,2013-10-04,55
111713,18,952,243,0,2013-08-10,2013-10-04,55
111717,22,957,1334,0,2013-09-16,2013-10-18,32
111718,18,418,704,0,2013-08-10,2013-10-04,55
111723,22,869,801,0,2013-09-16,2013-10-18,32
111725,18,713,715,0,2013-08-10,2013-10-04,55
111726,21,768,677,1,2013-09-16,2013-10-18,32
111727,22,492,1097,0,2013-09-16,2013-10-18,32
111729,18,199,150,0,2013-08-10,2013-10-04,55
111731,20,389,537,1,2013-09-07,2013-11-16,70
111732,18,267,810,0,2013-08-10,2013-10-04,55
111734,18,200,925,0,2013-08-10,2013-10-04,55
111735,18,487,1106,0,2013-08-10,2013-10-04,55
111737,16,270,1479,1,2013-07-15,2013-08-16,32
111739,18,419,103,0,2013-08-10,2013-10-04,55
111741,22,927,1495,0,2013-09-16,2013-10-18,32
111743,18,176,572,0,2013-08-10,2013-10-04,55
111744,19,966,616,1,2013-08-26,2013-09-27,32
111749,18,962,637,0,2013-08-10,2013-10-04,55
111750,18,886,1419,0,2013-08-10,2013-10-04,55
111751,18,765,1408,0,2013-08-10,2013-10-04,55
111755,20,838,1257,1,2013-09-07,2013-11-16,70
111758,20,396,638,1,2013-09-07,2013-11-16,70
111759,20,842,886,1,2013-09-07,2013-11-16,70
111760,18,1059,339,0,2013-08-10,2013-10-04,55
111762,18,548,192,0,2013-08-10,2013-10-04,55
111763,18,272,1573,0,2013-08-10,2013-10-04,55
111768,19,934,118,1,2013-08-26,2013-09-27,32
111770,18,684,816,0,2013-08-10,2013-10-04,55
111773,18,950,1165,0,2013-08-10,2013-10-04,55
111775,23,244,1408,1,2013-10-08,2013-11-15,38
111776,18,461,37,0,2013-08-10,2013-10-04,55
111777,18,388,113,0,2013-08-10,2013-10-04,55
111783,18,570,1007,0,2013-08-10,2013-10-04,55
111785,18,470,1480,0,2013-08-10,2013-10-04,55
111786,18,254,970,0,2013-08-10,2013-10-04,55
111787,16,666,495,1,2013-07-15,2013-08-16,32
111798,18,267,1,0,2013-08-10,2013-10-04,55
111800,21,1111,1197,1,2013-09-16,2013-10-18,32
111801,16,1044,1428,1,2013-07-15,2013-08-16,32
111802,20,840,1415,1,2013-09-07,2013-11-16,70
111805,23,869,1485,1,2013-10-08,2013-11-15,38
111809,18,637,253,0,2013-08-10,2013-10-04,55
111810,18,186,332,0,2013-08-10,2013-10-04,55
111812,18,34,8,0,2013-08-10,2013-10-04,55
111813,18,570,320,0,2013-08-10,2013-10-04,55
111817,18,548,1497,0,2013-08-10,2013-10-04,55
111820,25,816,1122,1,2013-10-21,2013-11-22,32
111823,23,599,1334,1,2013-10-08,2013-11-15,38
111828,25,1079,1259,1,2013-10-21,2013-11-22,32
111829,18,1005,31,0,2013-08-10,2013-10-04,55
111833,18,411,232,0,2013-08-10,2013-10-04,55
111843,22,241,951,0,2013-09-16,2013-10-18,32
111844,25,744,128,1,2013-10-21,2013-11-22,32
111847,18,548,966,0,2013-08-10,2013-10-04,55
111849,17,1069,271,1,2013-07-29,2013-08-30,32
111853,18,233,1198,0,2013-08-10,2013-10-04,55
111855,18,555,13,0,2013-08-10,2013-10-04,55
111857,16,959,80,1,2013-07-15,2013-08-16,32
111858,18,178,1514,0,2013-08-10,2013-10-04,55
111859,18,510,141,0,2013-08-10,2013-10-04,55
111861,20,838,1240,1,2013-09-07,2013-11-16,70
111864,22,927,421,0,2013-09-16,2013-10-18,32
111866,20,264,379,1,2013-09-07,2013-11-16,70
111867,25,647,253,1,2013-10-21,2013-11-22,32
111870,25,744,452,1,2013-10-21,2013-11-22,32
111875,19,1043,1372,1,2013-08-26,2013-09-27,32
111876,20,1094,450,1,2013-09-07,2013-11-16,70
111878,18,226,195,0,2013-08-10,2013-10-04,55
111880,18,239,36,0,2013-08-10,2013-10-04,55
111881,17,796,679,1,2013-07-29,2013-08-30,32
